id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video001_causale_03,video001,video001.mp4,video001_causale,3,causale,Perché il signore con gli occhiali balbetta?,eli,"perché il farmacista lo coglie di sorpresa e lo spaventa, provocandogli paura","Il signore con gli occhiali balbetta perché il farmacista lo coglie di sorpresa e lo spaventa, provocandogli paura.",Il signore con gli occhiali balbetta perché è emozionato dall'incontro con il farmacista.,"Il signore con gli occhiali balbetta perché il farmacista lo coglie di sorpresa e lo spaventa, provocandogli paura.",Il signore con gli occhiali balbetta perché è emozionato dall'incontro con il farmacista.,0,correct,,Neutral,,REVIEW,,,,
video001_causale_04,video001,video001.mp4,video001_causale,4,causale,Perché il signore con gli occhiali balbetta?,michela,perché il farmacista lo ha spaventato,Il signore con gli occhiali balbetta perché il farmacista lo ha spaventato.,Il signore con gli occhiali balbetta perché è emozionato.,Il signore con gli occhiali balbetta perché il farmacista lo ha spaventato.,Il signore con gli occhiali balbetta perché è emozionato.,0,correct,,Neutral,,REVIEW,,,,
video001_temporale_01,video001,video001.mp4,video001_temporale,1,temporale,L'uomo con gli occhiali urla prima o dopo che l'uomo dietro il bancone esca?,Memmo,dopo,L'uomo con gli occhiali urla dopo che l'uomo dietro il bancone esce.,L'uomo con gli occhiali urla mentre l'uomo dietro il bancone esce.,L'uomo con gli occhiali urla dopo che l'uomo dietro il bancone esce.,L'uomo con gli occhiali urla mentre l'uomo dietro il bancone esce.,0,correct,,Neutral,,REVIEW,,,,
video001_temporale_04,video001,video001.mp4,video001_temporale,4,temporale,L'uomo con gli occhiali urla prima o dopo che l'uomo dietro il bancone esca?,michela,urla dopo che l'uomo con la maschera salti fuori,L'uomo con gli occhiali urla dopo che l'uomo con la maschera salti fuori.,L'uomo con gli occhiali urla mentre l'uomo con la maschera salti fuori.,L'uomo con gli occhiali urla dopo che l'uomo con la maschera salti fuori.,L'uomo con gli occhiali urla mentre l'uomo con la maschera salti fuori.,0,correct,,Neutral,,REVIEW,,,,
video002_causale_03,video002,video002.mp4,video002_causale,3,causale,Perché l'uomo con gli occhiali fa degli strani versi al telefono e lo allontana dall'orecchio?,eli,"per depistare la moglie, fingendo di essere alla guida della propria auto e di non poter parlare con lei","L'uomo con gli occhiali fa degli strani versi al telefono per depistare la moglie, fingendo di essere alla guida della propria auto e di non poter parlare con lei.","L'uomo con gli occhiali fa degli strani versi al telefono per depistare la moglie, fingendo di essere impegnato in una riunione importante e quindi di non poter parlare con lei.","L'uomo con gli occhiali fa degli strani versi al telefono per depistare la moglie, fingendo di essere alla guida della propria auto e di non poter parlare con lei.","L'uomo con gli occhiali fa degli strani versi al telefono per depistare la moglie, fingendo di essere impegnato in una riunione importante e quindi di non poter parlare con lei.",0,correct,,Neutral,,REVIEW,,,,
video002_causale_04,video002,video002.mp4,video002_causale,4,causale,Perché l'uomo con gli occhiali fa degli strani versi al telefono e lo allontana dall'orecchio?,michela,perché fa finta di essere alla guida della sua auto e di non poter parlare,L'uomo con gli occhiali fa strani versi al telefono e lo allontana dall'orecchio perché finge di essere alla guida della sua auto e di non poter parlare.,L'uomo con gli occhiali fa strani versi al telefono e lo allontana dall'orecchio perché vuole far ridere la moglie.,L'uomo con gli occhiali fa strani versi al telefono e lo allontana dall'orecchio perché finge di essere alla guida della sua auto e di non poter parlare.,L'uomo con gli occhiali fa strani versi al telefono e lo allontana dall'orecchio perché vuole far ridere la moglie.,0,correct,,Neutral,,REVIEW,,,,
video002_temporale_04,video002,video002.mp4,video002_temporale,4,temporale,La donna bionda sbuffa prima o dopo che il telefono squilli?,michela,sbuffa dopo aver capito che fosse la moglie di lui,La donna bionda sbuffa dopo aver capito che fosse la moglie di lui.,La donna bionda sbuffa mentre capiva che fosse la moglie di lui.,La donna bionda sbuffa dopo aver capito che fosse la moglie di lui.,La donna bionda sbuffa mentre capiva che fosse la moglie di lui.,0,correct,,Neutral,,REVIEW,,,,
video003_causale_01,video003,video003.mp4,video003_causale,1,causale,Perché l'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio?,Memmo,Perchè probabilmente la macchina è dello zio,L'uomo con la maglietta gialla si preoccupa perché probabilmente la macchina è dello zio.,L'uomo con la maglietta gialla si preoccupa perché probabilmente la macchina non funziona.,L'uomo con la maglietta gialla si preoccupa perché probabilmente la macchina non funziona.,L'uomo con la maglietta gialla si preoccupa perché probabilmente la macchina è dello zio.,1,correct,,Neutral,,REVIEW,,,,
video003_causale_02,video003,video003.mp4,video003_causale,2,causale,Perché l'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio?,barbara,perchè è la macchina dello zio,L'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio perché è la macchina dello zio.,L'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio perché ha perso la macchina dello zio.,L'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio perché ha perso la macchina dello zio.,L'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio perché è la macchina dello zio.,1,correct,,Neutral,,REVIEW,,,,
video003_causale_04,video003,video003.mp4,video003_causale,4,causale,Perché l'uomo con la maglietta gialla si preoccupa di cosa dirà allo zio?,michela,perché l'auto che gli ha prestato ha subito danni,L'uomo con la maglietta gialla si preoccupa perché l'auto che lo zio gli ha prestato ha subito danni.,L'uomo con la maglietta gialla si preoccupa perché si è perso in una nuova città.,L'uomo con la maglietta gialla si preoccupa perché si è perso in una nuova città.,L'uomo con la maglietta gialla si preoccupa perché l'auto che lo zio gli ha prestato ha subito danni.,1,correct,,Neutral,,REVIEW,,,,
